Answer.English,Answer.country,Answer.profcheck1,Answer.profcheck2,WorkerId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
no,USA,Yes,Yes,A3JI3B5GTVA95F,21,5,AAR,active,plausible0,229,The composer begrudged the playwright.
no,USA,Yes,Yes,A3JI3B5GTVA95F,22,7,AAN,active,plausible,115,The assassin shot the statesman.
no,USA,Yes,Yes,A3JI3B5GTVA95F,23,7,AI,passive,plausible,71,The crop was cultivated by the villager.
no,USA,Yes,Yes,A3JI3B5GTVA95F,24,7,AAN,passive,plausible,121,The assailant was found by the detective.
no,USA,Yes,Yes,A3JI3B5GTVA95F,25,6,AI,active,plausible,79,The campaigner biased the ballot.
no,USA,Yes,Yes,A3JI3B5GTVA95F,26,7,AI,active,plausible,19,The aviator maneuvered the jet.
no,USA,Yes,Yes,A3JI3B5GTVA95F,27,7,AI,passive,plausible,295,The sugar was sprinkled by the confectioner.
no,USA,Yes,Yes,A3JI3B5GTVA95F,28,1,AI,passive,implausible,287,The potter was molded by the clay.
no,USA,Yes,Yes,A3JI3B5GTVA95F,29,7,AAR,active,plausible0,255,The invader spotted the sentry.
no,USA,Yes,Yes,A3JI3B5GTVA95F,30,4,AAR,active,plausible1,231,The residents angered the dictator.
no,USA,Yes,Yes,A3JI3B5GTVA95F,31,3,AI,active,implausible,37,The shuttle left the vacationer.
no,USA,Yes,Yes,A3JI3B5GTVA95F,32,7,AAR,passive,plausible0,269,The authorities were alerted by the officer.
no,USA,Yes,Yes,A3JI3B5GTVA95F,33,7,AAR,passive,plausible1,253,The student was befuddled by the professor.
no,USA,Yes,Yes,A3JI3B5GTVA95F,34,2,AAN,passive,implausible,367,The neuroscientist was overwhelmed by the lab assistant.
no,USA,Yes,Yes,A3JI3B5GTVA95F,35,1,AAN,passive,implausible,169,The businessman was employed by the expert.
no,USA,Yes,Yes,A3JI3B5GTVA95F,36,7,AI,active,plausible,43,The maid lifted the cushion.
no,USA,Yes,Yes,A3JI3B5GTVA95F,37,7,AAN,active,plausible,167,The magician hypnotized the crowd.
no,USA,Yes,Yes,A3JI3B5GTVA95F,38,1,AI,passive,implausible,325,The archaeologist was canceled by the trip.
no,USA,Yes,Yes,A3JI3B5GTVA95F,39,3,AAR,passive,plausible0,203,The hairdresser was lauded by the therapist.
no,USA,Yes,Yes,A3JI3B5GTVA95F,40,7,AAN,active,plausible,345,The masseuse relaxed the linebacker.
no,USA,Yes,Yes,A3JI3B5GTVA95F,41,7,AAR,active,plausible1,201,The architect calmed the benefactor.
no,USA,Yes,Yes,A3JI3B5GTVA95F,42,6,AAR,passive,plausible1,411,The entomologist was disparaged by the biologist.
no,USA,Yes,Yes,A3JI3B5GTVA95F,43,1,AI,active,implausible,305,The bottle uncorked the winemaker.
no,USA,Yes,Yes,A3JI3B5GTVA95F,44,1,AI,active,implausible,77,The company ran the tycoon.
no,USA,Yes,Yes,A3JI3B5GTVA95F,45,1,AAR,passive,plausible1,275,The pacifist was placated by the zealot.
no,USA,Yes,Yes,A3JI3B5GTVA95F,46,7,AAN,passive,plausible,149,The rabble-rouser was subdued by the policeman.
no,USA,Yes,Yes,A3JI3B5GTVA95F,47,1,AAN,active,implausible,127,The audience engrossed the speaker.
no,USA,Yes,Yes,A3JI3B5GTVA95F,48,2,AAN,active,implausible,181,The guest hassled the alcoholic.
no,USA,Yes,Yes,A3JI3B5GTVA95F,49,7,AI,passive,plausible,33,The book was completed by the writer.
no,USA,Yes,Yes,A3JI3B5GTVA95F,50,1,AI,active,plausible,313,The marcher sang the anthem.
no,USA,Yes,Yes,A3JI3B5GTVA95F,51,1,AI,passive,implausible,83,The congressman was delivered by the speech.
no,USA,Yes,Yes,A3JI3B5GTVA95F,52,4,AAR,passive,plausible0,251,The co-worker was encountered by the runner.
no,USA,Yes,Yes,A3JI3B5GTVA95F,53,1,AAN,active,implausible,101,The tenant evicted the owner.
no,USA,Yes,Yes,A3JI3B5GTVA95F,54,1,AI,active,implausible,13,The vehicle wrecked the hooligan.
no,IND,Yes,Yes,A2V4DP31BEVABF,1,1,AI,passive,implausible,305,The winemaker was uncorked by the bottle.
no,IND,Yes,Yes,A2V4DP31BEVABF,2,7,AI,active,plausible,9,The mortician arranged the burial.
no,IND,Yes,Yes,A2V4DP31BEVABF,3,4,AI,passive,implausible,77,The tycoon was run by the company.
no,IND,Yes,Yes,A2V4DP31BEVABF,4,7,AI,passive,plausible,43,The cushion was lifted by the maid.
no,IND,Yes,Yes,A2V4DP31BEVABF,5,6,AI,passive,implausible,13,The hooligan was wrecked by the vehicle.
no,IND,Yes,Yes,A2V4DP31BEVABF,6,7,AAN,active,implausible,169,The expert employed the businessman.
no,IND,Yes,Yes,A2V4DP31BEVABF,7,7,AAN,passive,implausible,127,The speaker was engrossed by the audience.
no,IND,Yes,Yes,A2V4DP31BEVABF,8,7,AAN,active,plausible,149,The policeman subdued the rabble-rouser.
no,IND,Yes,Yes,A2V4DP31BEVABF,9,7,AAR,active,plausible0,203,The therapist lauded the hairdresser.
no,IND,Yes,Yes,A2V4DP31BEVABF,10,7,AAN,passive,implausible,157,The cynic was dissuaded by the participant.
no,IND,Yes,Yes,A2V4DP31BEVABF,11,7,AAR,active,plausible1,227,The chaplain noticed the postman.
no,IND,Yes,Yes,A2V4DP31BEVABF,12,7,AAR,active,plausible1,209,The psychic frightened the sailor.
no,IND,Yes,Yes,A2V4DP31BEVABF,13,3,AAR,passive,plausible1,231,The dictator were angered by the residents.
no,IND,Yes,Yes,A2V4DP31BEVABF,14,7,AAR,active,plausible1,253,The professor befuddled the student.
no,IND,Yes,Yes,A2V4DP31BEVABF,15,6,AAN,active,plausible,175,The liar emulated the victor.
no,IND,Yes,Yes,A2V4DP31BEVABF,16,7,AAR,active,plausible0,385,The communist offended the capitalist.
no,IND,Yes,Yes,A2V4DP31BEVABF,17,7,AI,passive,plausible,19,The jet was maneuvered by the aviator.
no,IND,Yes,Yes,A2V4DP31BEVABF,18,1,AI,active,implausible,83,The speech delivered the congressman.
no,IND,Yes,Yes,A2V4DP31BEVABF,19,7,AI,passive,plausible,313,The anthem was sung by the marcher.
no,IND,Yes,Yes,A2V4DP31BEVABF,20,7,AAR,passive,plausible1,219,The peddler was tested by the manager.
no,IND,Yes,Yes,A2V4DP31BEVABF,21,6,AAR,passive,plausible0,213,The trooper was believed by the immigrant.
no,IND,Yes,Yes,A2V4DP31BEVABF,22,7,filler,filler,NA,2,Please select the rightmost option.
no,IND,Yes,Yes,A2V4DP31BEVABF,23,7,AAR,active,plausible0,251,The runner encountered the co-worker.
no,IND,Yes,Yes,A2V4DP31BEVABF,24,7,AI,active,plausible,33,The writer completed the book.
no,IND,Yes,Yes,A2V4DP31BEVABF,25,1,filler,filler,NA,1,Please select the leftmost option.
no,IND,Yes,Yes,A2V4DP31BEVABF,26,7,AAR,passive,plausible1,381,The niece was embarrassed by the aunt.
no,IND,Yes,Yes,A2V4DP31BEVABF,27,7,AAN,active,implausible,117,The elderly person charged the clerk.
no,IND,Yes,Yes,A2V4DP31BEVABF,28,6,AI,passive,plausible,79,The ballot was biased by the campaigner.
no,IND,Yes,Yes,A2V4DP31BEVABF,29,7,AAR,active,plausible0,269,The officer alerted the authorities.
no,IND,Yes,Yes,A2V4DP31BEVABF,30,7,AAN,passive,plausible,167,The crowd was hypnotized by the magician.
no,IND,Yes,Yes,A2V4DP31BEVABF,31,7,AAR,passive,plausible0,187,The clown was mocked by the maniac.
no,IND,Yes,Yes,A2V4DP31BEVABF,32,4,AAR,active,plausible1,275,The zealot placated the pacifist.
no,IND,Yes,Yes,A2V4DP31BEVABF,33,7,AAN,passive,plausible,133,The virtuoso was irritated by the novice.
no,IND,Yes,Yes,A2V4DP31BEVABF,34,7,AAN,active,implausible,367,The lab assistant overwhelmed the neuroscientist.
no,IND,Yes,Yes,A2V4DP31BEVABF,35,7,AAN,passive,plausible,345,The linebacker was relaxed by the masseuse.
no,IND,Yes,Yes,A2V4DP31BEVABF,36,7,AI,active,implausible,69,The target reached the guide.
no,IND,Yes,Yes,A2V4DP31BEVABF,37,7,AI,active,plausible,295,The confectioner sprinkled the sugar.
no,IND,Yes,Yes,A2V4DP31BEVABF,38,7,AI,active,plausible,71,The villager cultivated the crop.
no,IND,Yes,Yes,A2V4DP31BEVABF,39,7,AAR,active,plausible0,223,The general welcomed the hero.
no,IND,Yes,Yes,A2V4DP31BEVABF,40,1,AI,active,implausible,287,The clay molded the potter.
no,IND,Yes,Yes,A2V4DP31BEVABF,41,6,AAR,passive,plausible1,261,The trickster was bemused by the idiot.
no,IND,Yes,Yes,A2V4DP31BEVABF,42,3,AAN,active,implausible,143,The ballerina attired the dressmaker.
no,IND,Yes,Yes,A2V4DP31BEVABF,43,7,AAN,active,plausible,121,The detective found the assailant.
no,IND,Yes,Yes,A2V4DP31BEVABF,44,7,AAN,active,plausible,97,The fairy enchanted the troll.
no,IND,Yes,Yes,A2V4DP31BEVABF,45,7,AAN,passive,implausible,181,The alcoholic was hassled by the guest.
no,IND,Yes,Yes,A2V4DP31BEVABF,46,7,AAR,passive,plausible0,277,The protagonist was beaten by the scoundrel.
no,IND,Yes,Yes,A2V4DP31BEVABF,47,3,AAN,passive,implausible,101,The owner was evicted by the tenant.
no,IND,Yes,Yes,A2V4DP31BEVABF,48,4,AAR,passive,plausible0,229,The playwright was begrudged by the composer.
no,IND,Yes,Yes,A2V4DP31BEVABF,49,7,AAR,active,plausible1,411,The biologist disparaged the entomologist.
no,IND,Yes,Yes,A2V4DP31BEVABF,50,7,AAN,passive,plausible,115,The statesman was shot by the assassin.
no,IND,Yes,Yes,A2V4DP31BEVABF,51,7,AAR,passive,plausible1,201,The benefactor was calmed by the architect.
no,IND,Yes,Yes,A2V4DP31BEVABF,52,7,AI,passive,implausible,37,The vacationer was left by the shuttle.
no,IND,Yes,Yes,A2V4DP31BEVABF,53,7,AAR,passive,plausible0,255,The sentry was spotted by the invader.
no,IND,Yes,Yes,A2V4DP31BEVABF,54,1,AI,active,implausible,325,The trip canceled the archaeologist.
yes,USA,No,Yes,A2OR46JV43TOJV,1,1,AAN,passive,plausible,177,The tobacconist was cautioned by the environmentalist.
yes,USA,No,Yes,A2OR46JV43TOJV,2,1,AAR,passive,plausible1,265,The postal worker was repulsed by the taxi-driver.
yes,USA,No,Yes,A2OR46JV43TOJV,3,7,AAN,passive,implausible,173,The judge was praised by the gold medalist.
yes,USA,No,Yes,A2OR46JV43TOJV,4,6,AAR,active,plausible0,185,The preacher hugged the churchgoer.
yes,USA,No,Yes,A2OR46JV43TOJV,5,6,AAN,active,plausible,163,The pyromaniac unnerved the shopkeeper.
yes,USA,No,Yes,A2OR46JV43TOJV,6,7,AAN,active,plausible,147,The baron chose the successor.
yes,USA,No,Yes,A2OR46JV43TOJV,7,7,AAR,active,plausible0,375,The photographer paid the barrister.
yes,USA,No,Yes,A2OR46JV43TOJV,8,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,No,Yes,A2OR46JV43TOJV,9,3,AAN,active,implausible,161,The inspector conned the impersonator.
yes,USA,No,Yes,A2OR46JV43TOJV,10,1,AI,passive,plausible,73,The paper was edited by the advisor.
yes,USA,No,Yes,A2OR46JV43TOJV,11,7,AAR,passive,plausible1,183,The commentator was vexed by the athlete.
yes,USA,No,Yes,A2OR46JV43TOJV,12,1,AAR,active,plausible1,379,The mode humiliated the fashionista.
yes,USA,No,Yes,A2OR46JV43TOJV,13,1,AAR,active,plausible0,399,The claims adjuster harassed the retailer.
yes,USA,No,Yes,A2OR46JV43TOJV,14,1,AAR,passive,plausible0,415,The foreman was devastated by the plumber.
yes,USA,No,Yes,A2OR46JV43TOJV,15,1,AAN,active,implausible,329,The spirit vanquished the exorcist.
yes,USA,No,Yes,A2OR46JV43TOJV,16,1,AAN,passive,implausible,361,The TV station head was promoted by the newsagent.
yes,USA,No,Yes,A2OR46JV43TOJV,17,1,AI,active,plausible,49,The domestic cleaned the wash basin.
yes,USA,No,Yes,A2OR46JV43TOJV,18,1,AAN,active,implausible,353,The ghost sensed the channeler.
yes,USA,No,Yes,A2OR46JV43TOJV,19,1,AAN,passive,implausible,153,The monarch was banished by the insurgent.
yes,USA,No,Yes,A2OR46JV43TOJV,20,1,AAR,passive,plausible0,383,The newcomer was snubbed by the neighbor.
yes,USA,No,Yes,A2OR46JV43TOJV,21,1,AI,passive,plausible,293,The rules were emphasized by the counselor.
yes,USA,No,Yes,A2OR46JV43TOJV,22,1,AI,passive,implausible,87,The celebrity was signed by the photograph.
yes,USA,No,Yes,A2OR46JV43TOJV,23,1,AI,passive,plausible,15,The faucet was repaired by the handyman.
yes,USA,No,Yes,A2OR46JV43TOJV,24,1,AAR,passive,plausible1,397,The infantryman was upset by the loyalist.
yes,USA,No,Yes,A2OR46JV43TOJV,25,1,AAN,active,implausible,125,The trainer defied the biker.
yes,USA,No,Yes,A2OR46JV43TOJV,26,1,AI,active,implausible,47,The trousers laundered the contractor.
yes,USA,No,Yes,A2OR46JV43TOJV,27,6,AI,active,implausible,59,The soda drank the man.
yes,USA,No,Yes,A2OR46JV43TOJV,28,7,AAR,passive,plausible0,263,The leader was quoted by the protestor.
yes,USA,No,Yes,A2OR46JV43TOJV,29,7,AAN,passive,plausible,155,The industrialist was burgled by the robber.
yes,USA,No,Yes,A2OR46JV43TOJV,30,7,AAN,passive,implausible,341,The colonel was supervised by the cadet.
yes,USA,No,Yes,A2OR46JV43TOJV,31,7,AAN,passive,plausible,105,The director was badgered by the admirer.
yes,USA,No,Yes,A2OR46JV43TOJV,32,1,AAR,active,plausible1,259,The vandal confronted the accuser.
yes,USA,No,Yes,A2OR46JV43TOJV,33,1,AAR,active,plausible1,197,The envoy entertained the valet.
yes,USA,No,Yes,A2OR46JV43TOJV,34,2,AI,passive,plausible,57,The steak was eaten by the carnivore.
yes,USA,No,Yes,A2OR46JV43TOJV,35,1,AAR,active,plausible0,237,The broker introduced the donor.
yes,USA,No,Yes,A2OR46JV43TOJV,36,7,AAN,passive,plausible,343,The Olympian was weighed by the personal trainer.
yes,USA,No,Yes,A2OR46JV43TOJV,37,1,AI,passive,implausible,285,The attendant was pressed by the button.
yes,USA,No,Yes,A2OR46JV43TOJV,38,1,AAR,passive,plausible0,207,The creditor was assuaged by the actuary.
yes,USA,No,Yes,A2OR46JV43TOJV,39,1,AI,passive,plausible,321,The pipe was smoked by the crackhead.
yes,USA,No,Yes,A2OR46JV43TOJV,40,7,AAN,active,plausible,331,The paparazzi stalked the pop star.
yes,USA,No,Yes,A2OR46JV43TOJV,41,1,AAR,passive,plausible1,221,The musician was admired by the diva.
yes,USA,No,Yes,A2OR46JV43TOJV,42,1,AI,active,implausible,81,The suitcase pulled the stewardess.
yes,USA,No,Yes,A2OR46JV43TOJV,43,2,AI,passive,implausible,31,The announcer was mispronounced by the word.
yes,USA,No,Yes,A2OR46JV43TOJV,44,7,AI,active,plausible,309,The minuteman loaded the gun.
yes,USA,No,Yes,A2OR46JV43TOJV,45,1,AI,passive,implausible,53,The hoarder was hidden by the stash.
yes,USA,No,Yes,A2OR46JV43TOJV,46,1,AAN,active,plausible,357,The bailiff released the ruffian.
yes,USA,No,Yes,A2OR46JV43TOJV,47,1,AI,active,implausible,301,The poem recited the bookworm.
yes,USA,No,Yes,A2OR46JV43TOJV,48,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,No,Yes,A2OR46JV43TOJV,49,6,AI,active,implausible,21,The octopus grilled the cook.
yes,USA,No,Yes,A2OR46JV43TOJV,50,1,AI,active,plausible,85,The sheriff inspected the estate.
yes,USA,No,Yes,A2OR46JV43TOJV,51,1,AI,active,plausible,63,The woman prepared the dinner.
yes,USA,No,Yes,A2OR46JV43TOJV,52,1,AI,active,plausible,23,The skipper guaranteed the victory.
yes,USA,No,Yes,A2OR46JV43TOJV,53,1,AAR,active,plausible1,407,The movie star favored the cinematographer.
yes,USA,No,Yes,A2OR46JV43TOJV,54,1,AI,passive,implausible,7,The adventurer was requested by the beverage.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,1,7,AI,passive,plausible,47,The trousers were laundered by the contractor.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,2,1,AI,active,implausible,85,The estate inspected the sheriff.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,3,7,AAN,active,implausible,147,The successor chose the baron.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,4,1,AI,passive,implausible,57,The carnivore was eaten by the steak.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,5,7,AAN,active,plausible,173,The judge praised the gold medalist.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,6,7,AAR,passive,plausible1,185,The preacher was hugged by the churchgoer.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,7,7,AAN,active,plausible,153,The monarch banished the insurgent.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,8,7,AI,active,plausible,53,The hoarder hid the stash.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,9,1,AI,active,implausible,49,The wash basin cleaned the domestic.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,10,6,AAR,passive,plausible1,237,The broker was introduced by the donor.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,11,7,AI,passive,plausible,21,The octopus was grilled by the cook.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,12,6,AAN,active,plausible,361,The TV station head promoted the newsagent.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,13,7,AAN,active,plausible,341,The colonel supervised the cadet.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,14,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,15,5,AAR,active,plausible0,197,The valet entertained the envoy.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,16,5,AAN,passive,plausible,125,The trainer was defied by the biker.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,17,5,AAR,passive,plausible0,265,The taxi-driver was repulsed by the postal worker.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,18,7,AAR,active,plausible0,259,The accuser confronted the vandal.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,19,5,AAR,passive,plausible1,375,The photographer was paid by the barrister.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,20,7,AAN,passive,plausible,161,The inspector was conned by the impersonator.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,21,1,AI,passive,implausible,15,The handyman was repaired by the faucet.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,22,7,AAR,passive,plausible0,221,The diva was admired by the musician.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,23,6,AAN,passive,plausible,353,The ghost was sensed by the channeler.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,24,5,AAN,passive,implausible,105,The admirer was badgered by the director.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,25,7,AI,passive,plausible,81,The suitcase was pulled by the stewardess.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,26,7,AI,active,plausible,285,The attendant pressed the button.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,27,5,AAN,active,implausible,163,The shopkeeper unnerved the pyromaniac.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,28,1,AI,active,implausible,63,The dinner prepared the woman.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,29,4,AI,passive,implausible,73,The advisor was edited by the paper.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,30,4,AAN,passive,plausible,329,The spirit was vanquished by the exorcist.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,31,7,AAR,active,plausible0,407,The cinematographer favored the movie star.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,32,5,AAN,passive,implausible,343,The personal trainer was weighed by the Olympian.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,33,6,AAR,active,plausible1,383,The newcomer snubbed the neighbor.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,34,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,35,1,AI,active,implausible,23,The victory guaranteed the skipper.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,36,2,AAR,active,plausible0,379,The fashionista humiliated the mode.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,37,6,AAR,passive,plausible0,397,The loyalist was upset by the infantryman.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,38,4,AAN,passive,implausible,155,The robber was burgled by the industrialist.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,39,3,AAN,passive,implausible,177,The environmentalist was cautioned by the tobacconist.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,40,5,AAN,active,implausible,357,The ruffian released the bailiff.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,41,6,AAR,passive,plausible1,399,The claims adjuster was harassed by the retailer.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,42,7,AI,active,plausible,7,The adventurer requested the beverage.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,43,5,AAR,active,plausible1,207,The creditor assuaged the actuary.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,44,7,AAR,passive,plausible0,183,The athlete was vexed by the commentator.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,45,1,AI,passive,implausible,321,The crackhead was smoked by the pipe.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,46,7,AI,passive,plausible,59,The soda was drunk by the man.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,47,1,AI,active,implausible,309,The gun loaded the minuteman.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,48,2,AI,passive,implausible,293,The counselor were emphasized by the rules.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,49,7,AI,passive,plausible,301,The poem was recited by the bookworm.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,50,7,AAR,active,plausible1,263,The leader quoted the protestor.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,51,7,AI,active,plausible,87,The celebrity signed the photograph.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,52,5,AAN,active,implausible,331,The pop star stalked the paparazzi.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,53,7,AI,active,plausible,31,The announcer mispronounced the word.
yes,USA,Yes,Yes,A19WXS1CLVLEEX,54,4,AAR,active,plausible1,415,The foreman devastated the plumber.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,1,7,AI,passive,plausible,291,The password was memorized by the hacker.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,2,1,AI,active,implausible,65,The memento misplaced the sightseer.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,3,7,AAN,active,plausible,171,The terrorist petrified the first lady.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,4,7,AI,passive,plausible,323,The contract was burnt by the charlatan.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,5,7,AI,active,plausible,45,The decorator recommended the curtains.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,6,3,AAN,passive,implausible,89,The nanny was tutored by the boy.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,7,3,AAN,passive,implausible,145,The headmaster was reprimanded by the kid.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,8,2,AI,active,plausible,67,The humorist verified the schedule.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,9,3,AI,passive,implausible,315,The supremacist was established by the fund.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,10,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,11,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,12,1,AI,active,implausible,17,The table tidied the receptionist.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,13,5,AAR,passive,plausible0,205,The baroness was married by the nobleman.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,14,7,AI,active,plausible,27,The soldier raised the banner.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,15,1,AI,passive,implausible,289,The couch-potato was forgotten by the umbrella.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,16,7,AAN,passive,implausible,129,The genius was shocked by the cousin.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,17,7,AAN,active,plausible,363,The anthropologist studied the tribesman.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,18,1,AAN,active,implausible,337,The economist acquitted the jury.
yes,USA,Yes,Yes,A1XVEKS9O73ERE,19,7,AAN,passive,plausible,151,The infant was pampered by the father.
